transaction_id,account_id,account_level,daily_limit_rub,monthly_limit_rub,amount,amount_rub,account_balance,currency,transaction_type,merchant_category,category_name,risk_score,is_online,country_code,country_name,region,risk_level,timestamp,transaction_date,ingested_at
23660,9291,standard,10000,50000,2640.83,2640.83,98629.95,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-01-01 04:20:25,2016-01-01,2026-04-12 00:35:40
16634,9360,standard,10000,50000,480.78,35063.237322,27230.16,USD,payment,retail,Retail Shopping,2,0,FR,France,Europe,1,2016-01-02 10:27:34,2016-01-02,2026-04-12 00:30:39
20677,1371,standard,10000,50000,1836.28,1836.28,45204.54,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-01-08 07:36:52,2016-01-08,2026-04-12 00:40:41
32559,5480,standard,10000,50000,484.01,484.01,72471.15,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-01-09 04:57:27,2016-01-09,2026-04-12 00:40:41
23368,1266,vip,100000,500000,72.84,6077.565648000001,26089.28,EUR,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-01-13 03:49:04,2016-01-13,2026-04-12 00:45:41
1915,7173,standard,10000,50000,2243.6,2243.6,51743.91,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-01-14 17:11:42,2016-01-14,2026-04-12 00:40:41
10877,4150,standard,10000,50000,2249.18,171899.20445,61638.45,USD,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-01-14 04:46:44,2016-01-14,2026-04-12 00:35:40
16979,9359,premium,25000,150000,498.4,38139.0632,6663.11,USD,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2016-01-15 12:07:48,2016-01-15,2026-04-12 00:35:40
1644,7001,premium,25000,150000,3118.3,3118.3,13784.57,RUB,payment,transport,Transport,2,0,RU,Russia,Europe,3,2016-01-18 12:22:09,2016-01-18,2026-04-12 00:40:41
30632,8380,premium,25000,150000,3179.92,3179.92,64645.63,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-01-19 13:23:29,2016-01-19,2026-04-12 00:35:40
13928,2003,vip,100000,500000,180.91,180.91,26072.7,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-01-22 11:31:25,2016-01-22,2026-04-12 00:45:41
21146,9195,standard,10000,50000,3434.75,267211.528375,34585.62,USD,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-01-26 12:31:19,2016-01-26,2026-04-12 00:30:39
36536,7656,standard,10000,50000,3827.39,3827.39,17098.32,RUB,payment,entertainment,Entertainment,4,1,DE,Germany,Europe,1,2016-01-28 04:22:23,2016-01-28,2026-04-12 00:40:41
2336,8520,standard,10000,50000,1919.81,1919.81,65662.72,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-01-29 04:25:32,2016-01-29,2026-04-12 00:30:39
8260,3445,vip,100000,500000,3967.89,298275.41744700004,58619.04,USD,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-01-30 21:18:05,2016-01-30,2026-04-12 00:45:41
16661,9785,standard,10000,50000,3772.94,283620.577562,39164.6,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-02-01 07:41:16,2016-02-01,2026-04-12 00:40:41
5199,6599,premium,25000,150000,1936.73,1936.73,59020.47,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-02-07 05:07:12,2016-02-07,2026-04-12 00:45:41
7257,7365,standard,10000,50000,253.49,253.49,85972.73,RUB,payment,utilities,Utilities & Bills,4,1,FR,France,Europe,1,2016-02-07 22:50:41,2016-02-07,2026-04-12 00:35:40
12650,6336,standard,10000,50000,4585.31,396975.047374,97987.37,EUR,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-02-08 17:35:46,2016-02-08,2026-04-12 00:40:41
15593,9600,standard,10000,50000,3542.09,3542.09,5121.18,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-02-10 11:38:22,2016-02-10,2026-04-12 00:35:40
6544,9677,standard,10000,50000,1343.73,1343.73,16339.34,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-02-18 20:28:45,2016-02-18,2026-04-12 00:45:41
25372,3896,premium,25000,150000,3947.72,3947.72,21310.04,RUB,payment,transport,Transport,2,0,GB,United Kingdom,Europe,1,2016-02-20 09:45:17,2016-02-20,2026-04-12 00:40:41
34842,5834,standard,10000,50000,1549.99,1549.99,72883.84,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-02-23 11:09:38,2016-02-23,2026-04-12 00:35:40
30068,7774,standard,10000,50000,1376.26,1376.26,48347.28,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-02-24 17:40:31,2016-02-24,2026-04-12 00:40:41
11983,6535,premium,25000,150000,2661.26,2661.26,71003.68,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-02-25 04:31:52,2016-02-25,2026-04-12 00:35:40
19141,3887,standard,10000,50000,4854.02,4854.02,35540.65,RUB,payment,utilities,Utilities & Bills,4,1,FR,France,Europe,1,2016-02-27 22:57:17,2016-02-27,2026-04-12 00:30:39
19302,5157,standard,10000,50000,3604.69,3604.69,53989.65,RUB,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2016-03-02 07:18:05,2016-03-02,2026-04-12 00:30:39
21413,2754,vip,100000,500000,3664.25,3664.25,69212.9,RUB,payment,transport,Transport,2,0,DE,Germany,Europe,1,2016-03-02 05:32:26,2016-03-02,2026-04-12 00:30:39
19889,9840,standard,10000,50000,2879.23,2879.23,42208.86,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-03-03 07:13:26,2016-03-03,2026-04-12 00:40:41
35582,2678,standard,10000,50000,970.03,970.03,20863.81,RUB,payment,food,Food & Dining,2,0,DE,Germany,Europe,1,2016-03-05 20:05:55,2016-03-05,2026-04-12 00:40:41
30203,3626,premium,25000,150000,4521.2,330885.83048,92107.28,USD,payment,retail,Retail Shopping,2,0,FR,France,Europe,1,2016-03-06 00:59:51,2016-03-06,2026-04-12 00:35:40
30600,9758,standard,10000,50000,251.84,251.84,92031.25,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-03-06 16:37:51,2016-03-06,2026-04-12 00:45:41
29045,2266,standard,10000,50000,539.87,539.87,27934.65,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-03-09 00:45:05,2016-03-09,2026-04-12 00:35:40
17809,3383,standard,10000,50000,1422.82,102980.15454999999,99262.24,USD,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-03-10 11:13:55,2016-03-10,2026-04-12 00:40:41
22957,4279,standard,10000,50000,1075.19,1075.19,71045.82,RUB,payment,entertainment,Entertainment,4,1,US,United States,Americas,1,2016-03-12 19:30:31,2016-03-12,2026-04-12 00:35:40
5728,9931,standard,10000,50000,488.95,488.95,29696.34,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-03-15 16:12:40,2016-03-15,2026-04-12 00:30:39
10556,8970,standard,10000,50000,2549.94,2549.94,26505.81,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-03-16 11:40:58,2016-03-16,2026-04-12 00:35:40
12464,6149,standard,10000,50000,3889.18,304633.63563000003,99662.27,EUR,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-03-16 23:31:13,2016-03-16,2026-04-12 00:40:41
15663,4153,standard,10000,50000,2449.98,2449.98,98540.64,RUB,payment,food,Food & Dining,2,0,US,United States,Americas,1,2016-03-18 11:37:00,2016-03-18,2026-04-12 00:45:41
15867,5539,standard,10000,50000,3999.66,274215.889668,14211.61,USD,deposit,other,Other,9,0,DE,Germany,Europe,1,2016-03-18 01:33:27,2016-03-18,2026-04-12 00:45:41
15399,5754,standard,10000,50000,2647.88,2647.88,95343.88,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-03-19 00:12:07,2016-03-19,2026-04-12 00:40:41
15767,4840,standard,10000,50000,3160.28,216171.36872800003,4198.84,USD,payment,food,Food & Dining,2,0,FR,France,Europe,1,2016-03-19 23:47:51,2016-03-19,2026-04-12 00:40:41
21999,6610,standard,10000,50000,3894.59,300659.232328,33201.5,EUR,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-03-19 10:20:38,2016-03-19,2026-04-12 00:45:41
1312,6083,standard,10000,50000,4474.19,4474.19,64340.45,RUB,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2016-04-05 21:33:03,2016-04-05,2026-04-12 00:35:40
20516,9681,standard,10000,50000,2050.23,2050.23,38004.88,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-04-08 03:29:13,2016-04-08,2026-04-12 00:45:41
16581,4251,premium,25000,150000,3493.29,333300.038835,94046.02,GBP,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-04-12 07:55:34,2016-04-12,2026-04-12 00:40:41
25327,9064,premium,25000,150000,237.1,237.1,72394.37,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2016-04-15 04:59:12,2016-04-15,2026-04-12 00:30:39
32507,6948,standard,10000,50000,444.24,33025.023720000005,48018.33,EUR,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-04-17 01:54:28,2016-04-17,2026-04-12 00:30:39
3730,5327,standard,10000,50000,2976.47,2976.47,50573.77,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2016-04-18 17:10:47,2016-04-18,2026-04-12 00:40:41
13597,8242,standard,10000,50000,2775.49,2775.49,86510.67,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2016-04-18 18:04:23,2016-04-18,2026-04-12 00:30:39
12948,4024,premium,25000,150000,1080.41,102524.75066300001,50164.08,GBP,payment,utilities,Utilities & Bills,4,1,JP,Japan,Asia,2,2016-04-21 09:31:21,2016-04-21,2026-04-12 00:30:39
6210,9015,standard,10000,50000,257.07,257.07,86925.31,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-04-24 09:42:40,2016-04-24,2026-04-12 00:45:41
24902,4072,standard,10000,50000,3629.89,3629.89,83272.5,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-04-25 03:12:14,2016-04-25,2026-04-12 00:30:39
6758,5287,premium,25000,150000,2862,184122.19079999998,54675.18,USD,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-05-02 22:01:17,2016-05-02,2026-04-12 00:30:39
16987,5719,standard,10000,50000,1483.99,95470.12226599999,34675.3,USD,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-05-03 14:40:57,2016-05-03,2026-04-12 00:45:41
